year_month,num_collaborations,num_active_developers,avg_collab_weight,unique_pairs
2025-01,79,44,0.39936708860759484,64
2025-02,93,44,0.33999999999999997,72
2025-03,119,48,0.41823529411764715,93
2025-04,98,43,0.40448979591836737,76
2025-05,87,45,0.35367816091954024,67
2025-06,96,47,0.4165625,74
2025-07,86,45,0.3933720930232558,64
2025-08,107,48,0.3893457943925233,85
2025-09,90,45,0.4115555555555556,68
2025-10,80,41,0.39087500000000003,61
2025-11,78,41,0.39333333333333337,58
2025-12,106,49,0.36556603773584906,83
