developer_id,name,primary_tech,activity_level,pagerank_score,degree_centrality,betweenness_centrality,pagerank_score_percentile,degree_centrality_percentile,betweenness_centrality_percentile,activity_level_percentile,is_core_developer
1,jbrockmendel,C++,0.4957,0.010103069097573412,0.14285714285714285,0.068419987042436,24.0,87.0,78.0,30.0,False
2,jreback,TypeScript,0.9725,0.00810272518425887,0.1020408163265306,0.0037556689342403624,16.0,66.0,28.0,100.0,False
3,wesm,JavaScript,0.6895,0.012165197210567413,0.08163265306122448,0.03706065759637188,32.0,46.0,56.0,58.0,False
4,jorisvandenbossche,JavaScript,0.3381,0.005918158172119027,0.2040816326530612,0.0247094671201814,10.0,93.0,44.0,6.0,False
5,mroeschke,Go,0.5736,0.03715563615950257,0.12244897959183673,0.05336592970521541,88.0,81.0,68.0,42.0,True
6,phofl,Java,0.8536,0.004875781518384734,0.02040816326530612,0.0,5.0,5.0,11.0,84.0,False
7,TomAugspurger,Java,0.87,0.007285321077376481,0.04081632653061224,0.00042517006802721087,14.0,17.0,22.0,86.0,False
8,simonjayhawkins,Go,0.5385,0.01248675184099342,0.04081632653061224,0.003231292517006803,34.0,17.0,26.0,34.0,False
9,cpcloud,TypeScript,0.4106,0.01266978394078392,0.04081632653061224,0.0,38.0,17.0,11.0,16.0,False
10,rhshadrach,JavaScript,0.6699,0.017997338317289592,0.24489795918367346,0.08560293164885002,54.0,97.0,88.0,56.0,False
11,gfyoung,TypeScript,0.3895,0.01737206972603058,0.08163265306122448,0.005822805312601231,52.0,46.0,30.0,12.0,False
12,topper-123,Python,0.9485,0.02639052282910029,0.14285714285714285,0.07004676870748298,80.0,87.0,82.0,94.0,False
13,sinhrks,Java,0.8503,0.05276062629544417,0.1020408163265306,0.11218820861678004,98.0,66.0,94.0,82.0,True
14,MarcoGorelli,Python,0.7971,0.009846576817946871,0.061224489795918366,0.021343537414965988,20.0,32.0,38.0,78.0,False
15,WillAyd,Rust,0.4624,0.004875781518384734,0.0,0.0,5.0,2.0,11.0,22.0,False
16,adamklein,TypeScript,0.9269,0.011678508751633378,0.061224489795918366,0.019052680596047943,28.0,32.0,34.0,92.0,False
17,tuhinsharma121,Java,0.7394,0.015215770195173227,0.04081632653061224,0.037910997732426295,46.0,17.0,58.0,70.0,False
18,datapythonista,Go,0.7339,0.012573918886053649,0.1020408163265306,0.020953798185941046,36.0,66.0,36.0,68.0,False
19,jtratner,Go,0.4933,0.026944947175889737,0.1020408163265306,0.03451672335600906,82.0,66.0,52.0,28.0,True
20,changhiskhan,Go,0.9521,0.009888045816525533,0.04081632653061224,0.0,22.0,17.0,11.0,96.0,False
21,lithomas1,Java,0.64,0.015610318291405413,0.1020408163265306,0.024808673469387754,48.0,66.0,46.0,52.0,False
22,lukemanley,Go,0.7282,0.028435440595613183,0.061224489795918366,0.0,84.0,32.0,11.0,66.0,True
23,twoertwein,JavaScript,0.4016,0.023876708507195657,0.08163265306122448,0.03584588597343698,78.0,46.0,54.0,14.0,False
24,ShaharNaveh,Rust,0.3074,0.038996918046451105,0.08163265306122448,0.07610544217687075,90.0,46.0,84.0,4.0,True
25,attack68,Go,0.6425,0.03968824664492179,0.061224489795918366,0.10581065759637188,92.0,32.0,92.0,54.0,True
26,natmokval,C++,0.7255,0.01856548063438294,0.08163265306122448,0.04490504535147392,56.0,46.0,62.0,64.0,False
27,jschendel,JavaScript,0.3797,0.013839573383601672,0.1020408163265306,0.027026643990929702,42.0,66.0,48.0,10.0,False
28,hayd,Java,0.5714,0.02362368107512908,0.16326530612244897,0.10264820213799809,76.0,90.0,90.0,40.0,False
29,dsaxton,TypeScript,0.6067,0.011759298115668648,0.08163265306122448,0.022661564625850332,30.0,46.0,42.0,50.0,False
30,fangchenli,Go,0.7797,0.06613012417905602,0.2857142857142857,0.3158456835114999,100.0,100.0,100.0,74.0,True
31,mzeitlin11,Python,0.5922,0.01697218689260752,0.08163265306122448,0.028479308390022676,50.0,46.0,50.0,44.0,False
32,DeaMariaLeon,TypeScript,0.4929,0.006811623875319851,0.04081632653061224,0.0012613378684807254,12.0,17.0,24.0,26.0,False
33,orbitfold,C++,0.4481,0.02087620244785275,0.1020408163265306,0.0763888888888889,64.0,66.0,86.0,20.0,False
34,alimcmaster1,TypeScript,0.8007,0.004875781518384734,0.04081632653061224,0.0,5.0,17.0,11.0,80.0,False
35,toobaz,Python,0.4287,0.023611554435260834,0.1020408163265306,0.03891520894071914,74.0,66.0,60.0,18.0,False
36,jseabold,Python,0.9101,0.02343962058827646,0.1020408163265306,0.05423752834467121,72.0,66.0,70.0,88.0,False
37,charlesdong1991,Go,0.7483,0.010872303590743091,0.12244897959183673,0.06958920472951086,26.0,81.0,80.0,72.0,False
38,chris-b1,Go,0.7226,0.01985427020976764,0.02040816326530612,0.0,60.0,5.0,11.0,62.0,False
39,h-vetinari,Python,0.6052,0.009097612848611056,0.08163265306122448,0.007830215419501133,18.0,46.0,32.0,48.0,False
40,Dr-Irv,Rust,0.9189,0.014405980995716402,0.08163265306122448,0.021428571428571432,44.0,46.0,40.0,90.0,False
41,shoyer,C++,0.961,0.01281537608294332,0.04081632653061224,0.0,40.0,17.0,11.0,98.0,False
42,lodagro,TypeScript,0.3634,0.021057706336501256,0.061224489795918366,0.0548469387755102,66.0,32.0,72.0,8.0,False
43,arw2019,JavaScript,0.5985,0.02282002339303393,0.1020408163265306,0.047611961451247166,70.0,66.0,64.0,46.0,False
44,bashtage,C++,0.6928,0.01965169173711436,0.1020408163265306,0.059155328798185934,58.0,66.0,74.0,60.0,False
45,ivanovmg,C++,0.3049,0.021801200537247007,0.04081632653061224,0.0,68.0,17.0,11.0,2.0,False
46,SaturnFromTitan,Python,0.5046,0.020837593942786076,0.12244897959183673,0.04912840136054421,62.0,81.0,66.0,32.0,False
47,mortada,TypeScript,0.5621,0.004875781518384734,0.04081632653061224,0.0,5.0,17.0,11.0,38.0,False
48,qwhelan,C++,0.5457,0.046458113358209804,0.24489795918367346,0.18670938613540655,94.0,97.0,96.0,36.0,True
49,takluyver,C++,0.7969,0.04965746858713131,0.2040816326530612,0.21480907839326205,96.0,93.0,98.0,76.0,True
50,behzadnouri,JavaScript,0.4702,0.03237558709965074,0.12244897959183673,0.0667517006802721,86.0,81.0,76.0,24.0,True
